,EESWE1Z Curncy px_last,EESWE2Z Curncy px_last,EESWEA Curncy px_last,EESWEB Curncy px_last,EESWEC Curncy px_last,EESWED Curncy px_last,EESWEE Curncy px_last,EESWEF Curncy px_last,EESWEG Curncy px_last,EESWEH Curncy px_last,EESWEI Curncy px_last,EESWEJ Curncy px_last,EESWEK Curncy px_last,EESWE1 Curncy px_last,EESWE1F Curncy px_last,EESWE2 Curncy px_last,EESWE3 Curncy px_last,EESWE4 Curncy px_last,EESWE5 Curncy px_last,EESWE6 Curncy px_last,EESWE7 Curncy px_last,EESWE8 Curncy px_last,EESWE9 Curncy px_last,EESWE10 Curncy px_last,EESWE11 Curncy px_last,EESWE12 Curncy px_last,EESWE15 Curncy px_last,EESWE20 Curncy px_last,EESWE25 Curncy px_last,EESWE30 Curncy px_last,EESWE40 Curncy px_last,EESWE50 Curncy px_last
2021-06-15,-0.569,-0.569,-0.5685,-0.568,-0.568,-0.5685,-0.5688,-0.56855,-0.5683,-0.56795,-0.56765,-0.56765,-0.566,-0.56675,-0.56575,-0.5555,-0.519,-0.468,-0.407,-0.338,-0.264,-0.191,-0.117,-0.04675,0.015,0.077,0.22375,0.35025,0.38125,0.372,0.337,0.302
2021-06-16,-0.567,-0.5669,-0.5673,-0.5671,-0.5671,-0.5668,-0.5667,-0.5667,-0.5665,-0.5665,-0.567,-0.5663,-0.567,-0.567,-0.5695,-0.558,-0.522,-0.47475,-0.416,-0.349,-0.278,-0.206,-0.134,-0.065,-0.002,0.05975,0.208,0.33625,0.36975,0.361,0.327,0.2925
2021-06-17,-0.5675,-0.5669,-0.567,-0.567,-0.56705,-0.5675,-0.5675,-0.56655,-0.5665,-0.567,-0.5665,-0.566,-0.566,-0.565,-0.565,-0.555,-0.513,-0.4629,-0.403,-0.339,-0.274,-0.204,-0.136,-0.073,-0.009,0.04735,0.192,0.314,0.341,0.326,0.29645,0.255
2021-06-18,-0.567,-0.567,-0.567,-0.5665,-0.56705,-0.5665,-0.5665,-0.566,-0.565,-0.564,-0.5637,-0.5635,-0.5625,-0.5615,-0.5575,-0.543,-0.5,-0.44605,-0.387,-0.324,-0.26125,-0.197,-0.1316,-0.07,-0.01,0.044,0.18,0.292,0.314,0.295,0.254,0.215
2021-06-21,-0.5665,-0.5675,-0.567,-0.567,-0.5665,-0.56695,-0.566,-0.5655,-0.5651,-0.56385,-0.56295,-0.56165,-0.56,-0.56,-0.5545,-0.54,-0.4925,-0.436,-0.37325,-0.31,-0.244,-0.176,-0.113,-0.05,0.0115,0.066,0.207,0.3246,0.3485,0.3315,0.295,0.243
2021-06-22,-0.567,-0.5669,-0.56685,-0.567,-0.567,-0.5667,-0.5657,-0.5657,-0.565,-0.564,-0.5632,-0.5619,-0.56,-0.559,-0.552,-0.5377,-0.492,-0.437,-0.375,-0.311,-0.2415,-0.175,-0.10705,-0.045,0.0175,0.07375,0.2132,0.3312,0.3577,0.3403,0.3051,0.252
2021-06-23,-0.567,-0.5669,-0.5669,-0.5673,-0.56715,-0.5672,-0.5671,-0.5667,-0.5661,-0.5653,-0.5645,-0.5625,-0.562,-0.56075,-0.5545,-0.5401,-0.4975,-0.445,-0.385,-0.31875,-0.249,-0.18075,-0.114,-0.04925,0.0135,0.06825,0.21,0.332,0.35975,0.34625,0.303,0.267
2021-06-24,-0.567,-0.5669,-0.56635,-0.567,-0.56685,-0.567,-0.5668,-0.5665,-0.5657,-0.5646,-0.564,-0.5621,-0.5605,-0.5591,-0.552,-0.538,-0.494,-0.442,-0.3814,-0.316,-0.25225,-0.18525,-0.118,-0.055,0.0063,0.0635,0.204,0.3275,0.355,0.33975,0.3,0.261
2021-06-25,-0.5671,-0.5669,-0.5669,-0.567,-0.568,-0.567,-0.5675,-0.567,-0.5666,-0.5655,-0.5642,-0.562,-0.5609,-0.55875,-0.551,-0.535,-0.486,-0.426,-0.362,-0.294,-0.224,-0.154,-0.0862,-0.01995,0.04335,0.101,0.2444,0.365,0.39385,0.3803,0.3395,0.296
2021-06-28,-0.567,-0.567,-0.56685,-0.567,-0.567,-0.5675,-0.56715,-0.56715,-0.5665,-0.566,-0.565,-0.564,-0.562,-0.561,-0.554,-0.538,-0.49025,-0.4375,-0.377,-0.311,-0.24325,-0.17575,-0.10925,-0.045,0.016,0.07525,0.219,0.34175,0.37075,0.35875,0.3151,0.265
2021-06-29,-0.567,-0.5665,-0.5665,-0.5665,-0.566,-0.567,-0.56695,-0.56715,-0.567,-0.5665,-0.5653,-0.5639,-0.56225,-0.56085,-0.5526,-0.5365,-0.4875,-0.43065,-0.3675,-0.2991,-0.22875,-0.159,-0.09125,-0.02575,0.0395,0.09575,0.241,0.364,0.39325,0.38175,0.342,0.299
2021-06-30,-0.567,-0.56695,-0.5669,-0.5665,-0.567,-0.5667,-0.5675,-0.5675,-0.56715,-0.567,-0.5665,-0.565,-0.56475,-0.564,-0.5579,-0.54365,-0.4999,-0.4476,-0.3886,-0.3221,-0.256,-0.185,-0.12005,-0.054,0.007,0.067,0.211,0.335,0.364,0.352,0.312,0.27
2021-07-01,-0.567,-0.5665,-0.5665,-0.567,-0.567,-0.56715,-0.5675,-0.5675,-0.5675,-0.56785,-0.5676,-0.56705,-0.566,-0.565,-0.564,-0.546,-0.5015,-0.449,-0.38875,-0.322,-0.253,-0.18445,-0.116,-0.04925,0.015,0.07315,0.2193,0.344,0.374,0.362,0.32365,0.286
2021-07-02,-0.567,-0.5669,-0.567,-0.5665,-0.567,-0.5675,-0.5682,-0.5675,-0.568,-0.568,-0.5689,-0.568,-0.5675,-0.56775,-0.563,-0.55,-0.5105,-0.46225,-0.407,-0.345,-0.278,-0.21,-0.14325,-0.0783,-0.013,0.04425,0.19,0.3156,0.346,0.33375,0.298,0.256
2021-07-05,-0.5665,-0.5669,-0.5669,-0.567,-0.567,-0.567,-0.567,-0.5675,-0.5675,-0.5674,-0.567,-0.5666,-0.5661,-0.56525,-0.5605,-0.5464,-0.50365,-0.451,-0.3899,-0.325,-0.256,-0.18575,-0.119,-0.052,0.01085,0.07025,0.2159,0.3416,0.37015,0.35945,0.323,0.2715
2021-07-06,-0.5665,-0.56695,-0.5665,-0.56675,-0.567,-0.56685,-0.567,-0.56725,-0.5675,-0.56745,-0.56715,-0.566,-0.56635,-0.56575,-0.562,-0.551,-0.517,-0.47525,-0.42325,-0.36425,-0.30025,-0.235,-0.16975,-0.107,-0.046,0.014,0.159,0.283,0.312,0.29975,0.258,0.217
2021-07-07,-0.5665,-0.5669,-0.5669,-0.567,-0.567,-0.5675,-0.56735,-0.56745,-0.56735,-0.56705,-0.56675,-0.56635,-0.56585,-0.56525,-0.563,-0.55285,-0.52315,-0.48725,-0.442,-0.387,-0.325,-0.263,-0.199,-0.138,-0.079,-0.02025,0.121,0.243,0.2715,0.256,0.216,0.168
2021-07-08,-0.567,-0.56695,-0.5669,-0.567,-0.5667,-0.5675,-0.5675,-0.56665,-0.567,-0.567,-0.568,-0.5665,-0.5661,-0.567,-0.563,-0.553,-0.5235,-0.48825,-0.44425,-0.391,-0.33225,-0.27,-0.208,-0.14725,-0.087,-0.03125,0.109,0.228,0.25375,0.237,0.193,0.152
2021-07-09,-0.567,-0.5665,-0.56695,-0.567,-0.567,-0.56715,-0.56735,-0.56725,-0.5665,-0.56695,-0.56665,-0.566,-0.566,-0.56525,-0.561,-0.5505,-0.51845,-0.4808,-0.436,-0.37875,-0.318,-0.25375,-0.19025,-0.128,-0.069,-0.01075,0.133,0.254,0.281,0.264,0.21895,0.164
2021-07-12,-0.5665,-0.5669,-0.5665,-0.5665,-0.5669,-0.5675,-0.5675,-0.5668,-0.5666,-0.5665,-0.5663,-0.567,-0.567,-0.5656,-0.562,-0.5505,-0.518,-0.4795,-0.434,-0.377,-0.3173,-0.2535,-0.19,-0.128,-0.067,-0.01025,0.1315,0.252,0.27675,0.259,0.213,0.162
2021-07-13,-0.567,-0.5669,-0.5669,-0.5668,-0.567,-0.5667,-0.5675,-0.5665,-0.5665,-0.5665,-0.566,-0.5655,-0.565,-0.564,-0.559,-0.5476,-0.5145,-0.4774,-0.433,-0.377,-0.314,-0.251,-0.186,-0.124,-0.062,-0.006,0.13975,0.26,0.285,0.26975,0.226,0.174
2021-07-14,-0.5665,-0.5669,-0.5669,-0.567,-0.567,-0.567,-0.5669,-0.566,-0.566,-0.5656,-0.565,-0.5645,-0.564,-0.563,-0.5582,-0.5486,-0.5185,-0.48475,-0.442,-0.388,-0.329,-0.267,-0.205,-0.143,-0.082,-0.024,0.1175,0.24005,0.264,0.2485,0.2016,0.152
2021-07-15,-0.567,-0.5669,-0.567,-0.5668,-0.5671,-0.5675,-0.5668,-0.567,-0.5663,-0.5665,-0.5653,-0.5645,-0.564,-0.5637,-0.563,-0.549,-0.5194,-0.49075,-0.451,-0.4,-0.346,-0.28655,-0.226,-0.1655,-0.105,-0.05075,0.0895,0.209,0.232,0.214,0.172,0.117
2021-07-16,-0.567,-0.567,-0.5675,-0.5668,-0.567,-0.5671,-0.5672,-0.5665,-0.5661,-0.5656,-0.565,-0.5644,-0.564,-0.5635,-0.5592,-0.551,-0.5228,-0.49575,-0.45795,-0.40825,-0.352,-0.29575,-0.236,-0.177,-0.118,-0.06275,0.076,0.195,0.22,0.202,0.1577,0.111
2021-07-19,-0.567,-0.5669,-0.5669,-0.56685,-0.568,-0.5675,-0.567,-0.5663,-0.5655,-0.5655,-0.566,-0.5649,-0.5645,-0.5644,-0.561,-0.553,-0.531,-0.507,-0.47125,-0.425,-0.373,-0.31775,-0.261,-0.20375,-0.147,-0.09325,0.0415,0.154,0.175,0.155,0.10595,0.045
2021-07-20,-0.5665,-0.5672,-0.567,-0.5668,-0.5665,-0.56665,-0.5664,-0.5665,-0.56655,-0.56665,-0.56655,-0.5665,-0.5665,-0.5666,-0.56525,-0.561,-0.54345,-0.522,-0.492,-0.447,-0.39325,-0.337,-0.28,-0.22225,-0.168,-0.115,0.01725,0.126,0.144,0.122,0.0731,0.026
2021-07-21,-0.567,-0.5669,-0.5675,-0.5668,-0.568,-0.567,-0.567,-0.5675,-0.5675,-0.567,-0.567,-0.567,-0.567,-0.567,-0.565,-0.558,-0.538,-0.5095,-0.473,-0.425,-0.37,-0.311,-0.252,-0.193,-0.135,-0.079,0.05865,0.17545,0.1982,0.178,0.12775,0.083
2021-07-22,-0.567,-0.56695,-0.56695,-0.569,-0.56755,-0.5685,-0.5685,-0.56835,-0.56855,-0.569,-0.56935,-0.5695,-0.57,-0.571,-0.571,-0.566,-0.5475,-0.52275,-0.48925,-0.44425,-0.392,-0.33525,-0.278,-0.22,-0.162,-0.10775,0.028,0.1439,0.16525,0.147,0.096,0.0405
2021-07-23,-0.5675,-0.5669,-0.56695,-0.5675,-0.5674,-0.568,-0.5683,-0.5695,-0.57,-0.571,-0.5715,-0.572,-0.5725,-0.575,-0.5756,-0.58,-0.551,-0.52375,-0.48725,-0.44025,-0.386,-0.32975,-0.27185,-0.21225,-0.1531,-0.099,0.037,0.15325,0.176,0.157,0.107,0.064
2021-07-26,-0.56795,-0.5669,-0.5675,-0.568,-0.5681,-0.5685,-0.5687,-0.5695,-0.57,-0.5707,-0.5719,-0.5727,-0.5725,-0.57375,-0.577,-0.5719,-0.55145,-0.524,-0.48535,-0.4377,-0.38365,-0.3262,-0.266,-0.206,-0.148,-0.093,0.04375,0.1582,0.18,0.162,0.112,0.066
2021-07-27,-0.568,-0.567,-0.56685,-0.5673,-0.5681,-0.5679,-0.5684,-0.569,-0.57,-0.57045,-0.5721,-0.573,-0.566,-0.5748,-0.5787,-0.576,-0.55625,-0.53175,-0.496,-0.44975,-0.39575,-0.338,-0.281,-0.22175,-0.165,-0.10975,0.027,0.142,0.166,0.146,0.09685,0.053
2021-07-28,-0.5675,-0.5675,-0.5675,-0.5679,-0.5678,-0.5686,-0.5695,-0.56975,-0.5707,-0.5715,-0.5715,-0.5724,-0.573,-0.574,-0.578,-0.577,-0.5559,-0.53,-0.49325,-0.447,-0.39175,-0.335,-0.27525,-0.2167,-0.158,-0.102,0.036,0.155,0.176,0.158,0.11075,0.045
2021-07-29,-0.56705,-0.567,-0.56745,-0.5675,-0.56835,-0.5688,-0.5695,-0.57025,-0.5711,-0.5717,-0.572,-0.57365,-0.5745,-0.57575,-0.5785,-0.57715,-0.555,-0.53,-0.49475,-0.4507,-0.396,-0.33825,-0.28,-0.22025,-0.162,-0.10725,0.03025,0.14525,0.16675,0.1462,0.1,0.033
2021-07-30,-0.56705,-0.567,-0.5672,-0.56785,-0.5682,-0.5691,-0.5699,-0.5707,-0.5715,-0.572,-0.573,-0.574,-0.575,-0.576,-0.5799,-0.5775,-0.559,-0.53225,-0.497,-0.45275,-0.40075,-0.34475,-0.286,-0.228,-0.172,-0.11625,0.02,0.13425,0.15425,0.133,0.084,0.039
2021-08-02,-0.567,-0.5671,-0.5667,-0.568,-0.568,-0.56925,-0.5703,-0.5714,-0.5725,-0.5741,-0.5752,-0.5771,-0.5778,-0.58,-0.5836,-0.58465,-0.571,-0.54775,-0.516,-0.47375,-0.424,-0.37125,-0.31625,-0.259,-0.202,-0.149,-0.014,0.10025,0.12075,0.103,0.049,-0.004
2021-08-03,-0.56795,-0.5679,-0.56785,-0.5684,-0.5686,-0.5693,-0.5705,-0.5714,-0.5725,-0.574,-0.575,-0.577,-0.578,-0.579,-0.5846,-0.586,-0.572,-0.549,-0.518,-0.47425,-0.42575,-0.37125,-0.316,-0.26,-0.204,-0.14975,-0.01575,0.096,0.116,0.09325,0.046,-0.001
2021-08-04,-0.568,-0.5679,-0.568,-0.56835,-0.5685,-0.5689,-0.5696,-0.571,-0.572,-0.5738,-0.575,-0.576,-0.57775,-0.5787,-0.584,-0.583,-0.5702,-0.549,-0.521,-0.478,-0.428,-0.37435,-0.31715,-0.262,-0.206,-0.154,-0.02225,0.0838,0.101,0.074,0.023,-0.0255
2021-08-05,-0.56805,-0.56805,-0.56855,-0.56885,-0.56925,-0.56975,-0.5705,-0.571,-0.5715,-0.5725,-0.574,-0.5746,-0.5755,-0.5763,-0.58,-0.581,-0.56825,-0.54875,-0.52105,-0.48025,-0.43325,-0.38075,-0.32425,-0.26775,-0.214,-0.163,-0.034,0.071,0.086,0.056,0.005,-0.049
2021-08-06,-0.5685,-0.5685,-0.5688,-0.569,-0.56965,-0.5695,-0.57025,-0.5707,-0.57095,-0.5715,-0.5725,-0.5732,-0.5742,-0.575,-0.57815,-0.578,-0.56,-0.532,-0.49875,-0.455,-0.4041,-0.347,-0.29175,-0.235,-0.1785,-0.127,0.00675,0.115,0.13075,0.103,0.05295,-0.016
2021-08-09,-0.5685,-0.5685,-0.56885,-0.569,-0.57,-0.57,-0.5703,-0.5705,-0.57065,-0.5711,-0.5715,-0.5723,-0.573,-0.574,-0.577,-0.57645,-0.56,-0.535,-0.5,-0.457,-0.40775,-0.35375,-0.29775,-0.242,-0.18655,-0.134,-0.004,0.1035,0.119,0.091,0.035,-0.029
2021-08-10,-0.569,-0.569,-0.569,-0.5695,-0.5698,-0.5702,-0.5705,-0.571,-0.5713,-0.5719,-0.572,-0.5734,-0.5735,-0.57425,-0.5775,-0.57715,-0.55725,-0.53525,-0.50225,-0.46135,-0.4122,-0.359,-0.3039,-0.247,-0.192,-0.14075,-0.0119,0.095,0.1105,0.083,0.029,-0.034
2021-08-11,-0.569,-0.5685,-0.569,-0.5695,-0.57,-0.5705,-0.57065,-0.5715,-0.57155,-0.573,-0.573,-0.5735,-0.574,-0.57525,-0.5785,-0.584,-0.56125,-0.53775,-0.50695,-0.46625,-0.41825,-0.366,-0.311,-0.256,-0.202,-0.149,-0.019,0.0895,0.106,0.08,0.0275,-0.029
2021-08-12,-0.5685,-0.5685,-0.5685,-0.57,-0.5705,-0.5705,-0.571,-0.5716,-0.572,-0.5735,-0.573,-0.574,-0.575,-0.575,-0.5785,-0.5765,-0.559,-0.535,-0.4991,-0.45875,-0.41175,-0.36,-0.305,-0.25,-0.195,-0.14325,-0.01325,0.0945,0.111,0.086,0.0302,-0.021
2021-08-13,-0.5685,-0.5685,-0.569,-0.57,-0.5703,-0.571,-0.5713,-0.5719,-0.5723,-0.572,-0.574,-0.5735,-0.574,-0.57425,-0.576,-0.574,-0.558,-0.536,-0.506,-0.467,-0.423,-0.37175,-0.317,-0.26275,-0.209,-0.15675,-0.0275,0.0805,0.0965,0.0715,0.016,-0.033
2021-08-16,-0.569,-0.56915,-0.56935,-0.57045,-0.5713,-0.5715,-0.573,-0.5727,-0.573,-0.573,-0.57355,-0.574,-0.57425,-0.575,-0.577,-0.574,-0.559,-0.537,-0.507,-0.468,-0.4217,-0.37,-0.3156,-0.2606,-0.205,-0.153,-0.024,0.084,0.101,0.075,0.0217,-0.026
2021-08-17,-0.57,-0.5699,-0.56965,-0.5711,-0.572,-0.5724,-0.5725,-0.5732,-0.5736,-0.5737,-0.5741,-0.5746,-0.5745,-0.5755,-0.5765,-0.574,-0.56,-0.537,-0.50625,-0.467,-0.422,-0.37025,-0.31695,-0.26165,-0.20635,-0.15485,-0.028,0.084,0.09925,0.07515,0.022,-0.022
2021-08-18,-0.569,-0.5695,-0.56965,-0.571,-0.5725,-0.5731,-0.5735,-0.5739,-0.5735,-0.5744,-0.5752,-0.5755,-0.5764,-0.5773,-0.5796,-0.5772,-0.564,-0.54,-0.511,-0.472,-0.425,-0.375,-0.321,-0.266,-0.2103,-0.15845,-0.028,0.082,0.098,0.073,0.018,-0.02
2021-08-19,-0.57,-0.5705,-0.571,-0.572,-0.573,-0.573,-0.574,-0.5746,-0.5753,-0.5765,-0.5765,-0.5775,-0.5785,-0.579,-0.582,-0.58,-0.56675,-0.544,-0.517,-0.479,-0.43335,-0.3836,-0.33,-0.2751,-0.22005,-0.169,-0.04045,0.0669,0.083,0.0575,0.003,-0.035
2021-08-20,-0.57,-0.5701,-0.571,-0.572,-0.573,-0.573,-0.5736,-0.574,-0.5755,-0.5755,-0.577,-0.5765,-0.5775,-0.579,-0.581,-0.58,-0.567,-0.546,-0.519,-0.483,-0.438,-0.39,-0.33575,-0.282,-0.228,-0.177,-0.047,0.0616,0.07675,0.053,-0.0028,-0.04
2021-08-23,-0.57,-0.57,-0.571,-0.572,-0.5729,-0.5737,-0.574,-0.5751,-0.5756,-0.5761,-0.577,-0.578,-0.579,-0.57975,-0.582,-0.579,-0.566,-0.54375,-0.51635,-0.47825,-0.435,-0.38225,-0.33,-0.27475,-0.22,-0.16975,-0.03955,0.06825,0.08625,0.065,0.01,-0.031
2021-08-24,-0.57,-0.5699,-0.5706,-0.5723,-0.573,-0.5739,-0.574,-0.5752,-0.576,-0.577,-0.578,-0.5785,-0.5793,-0.5803,-0.583,-0.581,-0.566,-0.545,-0.516,-0.48,-0.434,-0.383,-0.32915,-0.2741,-0.2192,-0.1676,-0.03735,0.0725,0.0917,0.069,0.012,-0.026
2021-08-25,-0.5695,-0.569,-0.57,-0.5707,-0.5716,-0.5725,-0.5735,-0.5741,-0.5746,-0.5755,-0.5754,-0.5761,-0.577,-0.57875,-0.581,-0.5757,-0.5562,-0.526,-0.493,-0.45,-0.40025,-0.34525,-0.29015,-0.231,-0.1748,-0.12,0.01275,0.124,0.1446,0.124,0.072,0.038
2021-08-26,-0.569,-0.5695,-0.5706,-0.5714,-0.5722,-0.5725,-0.5725,-0.5734,-0.5735,-0.574,-0.574,-0.5745,-0.575,-0.576,-0.575,-0.569,-0.5467,-0.516,-0.47925,-0.435,-0.386,-0.33035,-0.27175,-0.213,-0.156,-0.104,0.028,0.141,0.16,0.137,0.086,0.039
2021-08-27,-0.57,-0.5695,-0.5702,-0.571,-0.5714,-0.5719,-0.5725,-0.57275,-0.5731,-0.573,-0.5736,-0.574,-0.5745,-0.5751,-0.575,-0.578,-0.54925,-0.5176,-0.4813,-0.435,-0.386,-0.331,-0.273,-0.215,-0.158,-0.104,0.032,0.147,0.167,0.1462,0.08835,0.045
2021-08-30,-0.5685,-0.56865,-0.5707,-0.571,-0.5725,-0.57245,-0.573,-0.5734,-0.5733,-0.5733,-0.5736,-0.5745,-0.5744,-0.575,-0.5749,-0.571,-0.5511,-0.52575,-0.4938,-0.45075,-0.40115,-0.34695,-0.28965,-0.2318,-0.1742,-0.1198,0.01205,0.12575,0.14725,0.12675,0.078,0.04
2021-08-31,-0.5695,-0.5695,-0.5706,-0.571,-0.572,-0.5725,-0.5727,-0.572,-0.5725,-0.572,-0.5725,-0.5724,-0.5723,-0.572,-0.57,-0.56255,-0.5394,-0.507,-0.469,-0.423,-0.367,-0.31,-0.251,-0.192,-0.135,-0.0792,0.0553,0.16925,0.19105,0.168,0.121,0.071
2021-09-01,-0.569,-0.5694,-0.571,-0.572,-0.572,-0.569,-0.5725,-0.5725,-0.5725,-0.5726,-0.5724,-0.5725,-0.5725,-0.57225,-0.57,-0.5635,-0.54,-0.505,-0.464,-0.416,-0.36,-0.30175,-0.24,-0.18,-0.121,-0.06625,0.07,0.185,0.207,0.18775,0.132,0.096
2021-09-02,-0.569,-0.5701,-0.5711,-0.5717,-0.5721,-0.5731,-0.5734,-0.5734,-0.5735,-0.5735,-0.573,-0.5735,-0.5738,-0.574,-0.573,-0.56615,-0.5448,-0.5125,-0.473,-0.423,-0.366,-0.30325,-0.24295,-0.184,-0.124,-0.06675,0.07085,0.18735,0.20925,0.189,0.1366,0.095
2021-09-03,-0.569,-0.57045,-0.5716,-0.572,-0.5725,-0.5725,-0.5729,-0.57325,-0.5725,-0.572,-0.572,-0.573,-0.572,-0.573,-0.5705,-0.563,-0.53775,-0.501,-0.456,-0.404,-0.3469,-0.28425,-0.222,-0.16,-0.1,-0.045,0.094,0.211,0.2345,0.215,0.165,0.12
2021-09-06,-0.569,-0.5707,-0.5715,-0.572,-0.5731,-0.5734,-0.5734,-0.5729,-0.573,-0.5728,-0.573,-0.5724,-0.5722,-0.572,-0.5686,-0.561,-0.53265,-0.496,-0.45265,-0.402,-0.34525,-0.285,-0.223,-0.162,-0.10285,-0.04545,0.09295,0.21155,0.23465,0.216,0.164,0.115
2021-09-07,-0.56995,-0.57,-0.5705,-0.5705,-0.571,-0.5715,-0.571,-0.572,-0.5705,-0.57,-0.57,-0.568,-0.5685,-0.56875,-0.564,-0.55105,-0.517,-0.475,-0.428,-0.375,-0.316,-0.2541,-0.19105,-0.12925,-0.07,-0.015,0.12285,0.23825,0.261,0.242,0.187,0.14
2021-09-08,-0.57,-0.5706,-0.5714,-0.57115,-0.57135,-0.571,-0.57125,-0.5705,-0.5701,-0.5694,-0.568,-0.5684,-0.567,-0.5669,-0.5623,-0.55015,-0.515,-0.474,-0.427,-0.372,-0.315,-0.253,-0.19,-0.127,-0.069,-0.014,0.12,0.234,0.25585,0.234,0.185,0.134
2021-09-09,-0.5715,-0.5715,-0.572,-0.57195,-0.57185,-0.57195,-0.57215,-0.572,-0.572,-0.57075,-0.569,-0.57,-0.56955,-0.56875,-0.567,-0.561,-0.523,-0.48925,-0.448,-0.3975,-0.343,-0.2837,-0.221,-0.161,-0.104,-0.0487,0.085,0.201,0.2235,0.204,0.15,0.097
2021-09-10,-0.5715,-0.5715,-0.5715,-0.572,-0.5715,-0.5711,-0.5713,-0.5705,-0.572,-0.5685,-0.568,-0.567,-0.5662,-0.56675,-0.56,-0.555,-0.5118,-0.471,-0.424,-0.3707,-0.31325,-0.251,-0.189,-0.12755,-0.069,-0.01375,0.1217,0.23715,0.2596,0.24,0.18515,0.132
2021-09-13,-0.571,-0.5707,-0.571,-0.57075,-0.571,-0.57105,-0.5705,-0.5703,-0.56895,-0.56795,-0.56695,-0.567,-0.56525,-0.56455,-0.55815,-0.545,-0.50935,-0.46725,-0.422,-0.369,-0.31,-0.2487,-0.1868,-0.124,-0.066,-0.01035,0.1247,0.24315,0.266,0.24695,0.192,0.14
2021-09-14,-0.571,-0.5709,-0.5709,-0.57075,-0.57085,-0.57105,-0.571,-0.5708,-0.5698,-0.571,-0.571,-0.571,-0.566,-0.56525,-0.5597,-0.548,-0.513,-0.4735,-0.42725,-0.37575,-0.31925,-0.25925,-0.199,-0.139,-0.077,-0.026,0.11,0.227,0.25125,0.23175,0.1778,0.122
2021-09-15,-0.5703,-0.5709,-0.5705,-0.5707,-0.5706,-0.5705,-0.5705,-0.5703,-0.5695,-0.5684,-0.5674,-0.5662,-0.565,-0.564,-0.5567,-0.54255,-0.5061,-0.461,-0.412,-0.357,-0.297,-0.23375,-0.17,-0.108,-0.046,0.006,0.144,0.262,0.2865,0.268,0.214,0.161
2021-09-16,-0.5707,-0.57095,-0.5705,-0.57125,-0.57125,-0.57205,-0.5723,-0.57275,-0.571,-0.57,-0.56915,-0.569,-0.56615,-0.565,-0.5567,-0.54255,-0.50185,-0.45675,-0.406,-0.349,-0.289,-0.227,-0.162,-0.098,-0.037,0.016,0.155,0.2735,0.2985,0.28,0.226,0.171
2021-09-17,-0.57075,-0.5709,-0.5709,-0.571,-0.5713,-0.5716,-0.57165,-0.57155,-0.5705,-0.57,-0.5691,-0.5675,-0.567,-0.56475,-0.55465,-0.5405,-0.497,-0.446,-0.391,-0.332,-0.268,-0.204,-0.13675,-0.07325,-0.014,0.042,0.18,0.297,0.322,0.306,0.2529,0.202
2021-09-20,-0.571,-0.5709,-0.57065,-0.571,-0.571,-0.5707,-0.571,-0.5712,-0.5706,-0.57,-0.569,-0.5683,-0.5673,-0.5661,-0.557,-0.5443,-0.5072,-0.46025,-0.40875,-0.354,-0.295,-0.23225,-0.16975,-0.10825,-0.046,0.005,0.141,0.258,0.2825,0.2645,0.219,0.165
2021-09-21,-0.57,-0.57045,-0.5705,-0.57055,-0.57055,-0.5707,-0.5705,-0.57035,-0.57005,-0.5703,-0.56965,-0.569,-0.5677,-0.5664,-0.5585,-0.5455,-0.5105,-0.46325,-0.411,-0.354,-0.295,-0.233,-0.17,-0.11,-0.053,0.003,0.136,0.251,0.275,0.255,0.2034,0.157
2021-09-22,-0.57095,-0.57095,-0.5709,-0.571,-0.571,-0.57065,-0.57085,-0.5708,-0.57045,-0.5695,-0.56905,-0.568,-0.567,-0.565,-0.5575,-0.5445,-0.50925,-0.46425,-0.41375,-0.36025,-0.30375,-0.243,-0.18275,-0.124,-0.06695,-0.013,0.121,0.233,0.254,0.235,0.179,0.13
2021-09-23,-0.571,-0.5709,-0.5701,-0.5704,-0.5703,-0.5705,-0.5701,-0.56975,-0.5695,-0.569,-0.5677,-0.5666,-0.5651,-0.56325,-0.553,-0.53415,-0.485,-0.429,-0.36925,-0.30925,-0.24875,-0.18675,-0.125,-0.06425,-0.008,0.045,0.17875,0.2905,0.311,0.29,0.237,0.186
2021-09-24,-0.571,-0.5709,-0.5709,-0.571,-0.571,-0.5705,-0.569,-0.5699,-0.569,-0.5684,-0.5675,-0.5665,-0.565,-0.5634,-0.5516,-0.534,-0.4815,-0.42175,-0.35775,-0.2947,-0.229,-0.165,-0.09955,-0.035,0.022,0.07675,0.20915,0.32,0.3432,0.324,0.271,0.225
2021-09-27,-0.57,-0.57,-0.57,-0.5695,-0.5695,-0.5698,-0.5696,-0.56965,-0.569,-0.568,-0.568,-0.566,-0.5658,-0.5638,-0.5515,-0.532,-0.4795,-0.418,-0.353,-0.28775,-0.222,-0.157,-0.091,-0.02925,0.028,0.082,0.21525,0.327,0.34925,0.33,0.2757,0.227
2021-09-28,-0.572,-0.5719,-0.5715,-0.5695,-0.5695,-0.5705,-0.5701,-0.5695,-0.5685,-0.568,-0.567,-0.566,-0.5635,-0.562,-0.552,-0.5295,-0.476,-0.409,-0.34,-0.273,-0.203,-0.137,-0.07,-0.00725,0.049,0.10275,0.23425,0.343,0.362,0.339,0.28105,0.24
